              0      1.0000000
              1    0.030436777
              2   -0.041967823
              3   0.0025843740
              4   -0.013971981
              5    0.031863200
              6    0.011244624
              7  -0.0017268302
              8   -0.032367877
              9   0.0048970777
             10   -0.011108971
             11    0.029249261
             12   -0.060102972
             13   -0.010339285
             14   -0.016163202
             15   -0.014328605
             16    0.037522532
             17   0.0086741695
             18    0.042486236
             19    0.038599298
             20   -0.017576480
             21    0.026784371
             22   -0.068080722
             23   -0.032413624
             24   -0.033787280
             25   0.0044378763
             26   0.0084675258
             27   -0.049112322
             28    0.029052476
             29   -0.010253671
             30   -0.020415539
             31   -0.026030116
             32    0.035646939
             33   -0.016364511
             34    0.031223752
             35 -0.00098907934
             36    0.011793763
             37    0.044375824
             38  -0.0075893899
             39    0.038505140
             40   -0.050820678
             41  -0.0058587490
             42   -0.014352719
             43   -0.030117666
             44   -0.010670435
             45    0.037061620
             46    0.012236259
             47    0.012275474
             48   -0.043753664
             49   -0.046814374
             50  -0.0078373590
             51    0.030224467
             52  -0.0014576041
             53  -0.0073935525
             54  -0.0015361878
             55   0.0063681276
             56  0.00077378384
             57    0.027396611
             58    0.026288042
             59    0.041165848
             60    0.033625798
             61   -0.021151787
             62   0.0091334499
             63    0.019146160
             64   -0.010915406
             65   -0.038860498
             66  -0.0086368193
             67   0.0021648597
             68    0.026319537
             69   0.0053794411
             70    0.039529055
             71   0.0087119709
             72   -0.031583705
             73    0.040882208
             74   0.0081181815
             75   0.0016127077
             76    0.057618438
             77   -0.020863018
             78   -0.053206466
             79   -0.048595441
             80  -0.0019519214
             81  -0.0091520929
             82  -0.0093091454
             83   -0.025526629
             84   0.0038194868
             85   0.0056035808
             86   -0.041792435
             87    0.019370857
             88    0.014560618
             89   -0.016079104
             90    0.017263262
             91    0.030090005
             92    0.046198390
             93    0.014260591
             94   0.0035178537
             95    0.014851525
             96   -0.015769457
             97  -0.0019402466
             98    0.022252302
             99   -0.017622777
            100   -0.029172137
            101  0.00092111483
            102   -0.019516339
            103   -0.014110995
            104  -0.0053766072
            105    0.015551435
            106  -0.0092984599
            107   -0.017125844
            108   -0.023354720
            109    0.037924881
            110   -0.013205795
            111   -0.073863600
            112   -0.014986822
            113    0.022838581
            114    0.028783448
            115  -0.0046507703
            116   0.0072623794
            117   -0.017007609
            118   0.0054601073
            119    0.014645594
            120   -0.018330664
            121  -0.0074984609
            122   -0.019475491
            123    0.041232837
            124    0.035696824
            125   -0.010334698
            126   -0.011736466
            127    0.030226422
            128    0.021398621
            129    0.024604001
            130   -0.016037954
            131    0.038544269
            132    0.061300628
            133    0.019470825
            134   -0.011061461
            135    0.049068767
            136   -0.049298447
            137   0.0039132268
            138    0.020882292
            139   -0.025826097
            140   -0.011796518
            141    0.028217876
            142    0.016595503
            143    0.025935569
            144  -0.0078950322
            145   0.0010445150
            146   -0.019355185
            147   -0.026751109
            148    0.023582576
            149    0.025495541
            150  -0.0046856525
            151  -0.0053126503
            152   -0.018928898
            153    0.017209905
            154   -0.020543359
            155  -0.0019265343
            156  -0.0045039479
            157   -0.044022012
            158  -0.0054810482
            159   0.0097895871
            160    0.069425506
            161   0.0074504423
            162   -0.016934482
            163  -0.0075259798
            164 -0.00021461104
            165   -0.056810813
            166   0.0041571957
            167   -0.051444304
            168    0.018242092
            169  -0.0092588016
            170   -0.058149110
            171   -0.019497092
            172    0.033414724
            173    0.019228122
            174   -0.017014927
            175    0.023859853
            176   0.0093103834
            177    0.033798290
            178    0.013270749
            179    0.067569382
            180   -0.010644310
            181   -0.046364881
            182    0.018396640
            183    0.020785098
            184   -0.021406123
            185   -0.022586765
            186   -0.015545857
            187   -0.030076727
            188  -0.0065117780
            189  -0.0040088089
            190    0.010598275
            191   -0.017176792
            192    0.056184566
            193   -0.011321257
            194  -0.0029512385
            195   -0.014918170
            196  -0.0039190314
            197    0.056045986
            198   -0.032240800
            199   -0.024267093
            200    0.025936442
            201    0.024728180
            202 -0.00089880027
            203   -0.029831804
            204   -0.027023166
            205   -0.033939923
            206   -0.033440421
            207    0.026431974
            208    0.021336927
            209   -0.052701327
            210   -0.036889376
            211    0.050380536
            212   -0.011311638
            213   0.0057673144
            214  -0.0027656116
            215    0.042261502
            216    0.028936072
            217    0.028579634
            218    0.024570794
            219  -0.0069215979
            220   -0.019236105
            221   -0.021460579
            222    0.045327931
            223    0.017796223
            224   -0.021253081
            225   0.0071524123
            226   -0.015126679
            227   -0.051499638
            228    0.012432292
            229   0.0074777375
            230   -0.017758289
            231    0.014844143
            232    0.013394570
            233   -0.018637091
            234  -0.0099195677
            235   -0.011840993
            236    0.056187841
            237    0.015187364
            238   -0.027196415
            239   -0.021471154
            240   -0.015489221
            241   0.0011648445
            242   -0.014737635
            243    0.041224909
            244   -0.048386598
            245   -0.028771515
            246  -0.0069030430
            247  -0.0082757555
            248    0.035867587
            249   -0.028705115
            250   -0.023521399
            251  -0.0080840144
            252    0.032038834
            253   0.0016768482
            254    0.017568742
            255   -0.038854623
            256   -0.019572338
            257   -0.018945188
            258   -0.044047531
            259    0.035712621
            260   0.0052305122
            261   -0.019221249
            262    0.016556546
            263   -0.018528132
            264   -0.033294901
            265   -0.029063893
            266    0.068630731
            267    0.014630449
            268   -0.010624595
            269   0.0068084665
            270   -0.013154851
            271  -0.0031250199
            272   -0.022697076
            273    0.052943127
            274    0.013646959
            275    0.019661200
            276  -0.0021662857
            277   0.0048494673
            278   0.0093039642
            279   -0.050613478
            280   0.0037930281
            281   0.0027056109
            282   0.0067641602
            283   -0.031584591
            284   -0.016064322
            285  -0.0010516554
            286   -0.028260447
            287   0.0040810671
            288    0.010358807
            289   -0.019334825
            290   -0.048260958
            291    0.035049342
            292    0.040489272
            293   0.0020011032
            294   -0.047585009
            295  -0.0069058676
            296  -0.0068136076
            297   -0.025701037
            298    0.016612923
            299  0.00069465478
            300   -0.025587862
            301    0.029814669
            302   -0.041293387
            303   -0.017292295
            304   -0.013939533
            305   -0.017807378
            306    0.035623264
            307    0.023870958
            308  -0.0048061196
            309    0.013506371
            310    0.024774288
            311   0.0073845590
            312   0.0074994639
            313    0.011664191
            314    0.039796920
            315   -0.021968341
            316    0.030270961
            317    0.011032615
            318   -0.013020314
            319   -0.016347247
            320  -0.0053552657
            321  -0.0018146771
            322   -0.028324460
            323   -0.033892233
            324    0.040970876
            325    0.013724516
            326   -0.025758979
            327    0.019040388
            328  -0.0047334635
            329  -0.0034112772
            330   0.0068517387
            331   -0.026995154
            332   -0.014256522
            333    0.019176374
            334   0.0051692845
            335    0.041770495
            336  -0.0019396636
            337    0.010891816
            338   -0.044531596
            339  -0.0077558642
            340   -0.025102912
            341   -0.010674026
            342    0.024980787
            343   0.0024171666
            344  -0.0081651699
            345    0.023649184
            346   0.0069294682
            347   -0.039211268
            348    0.021395177
            349    0.010078175
            350   0.0069000193
            351    0.028906152
            352    0.022775633
            353   -0.023275057
            354    0.017183626
            355  -0.0034314696
            356    0.010874216
            357   -0.029315379
            358    0.010861994
            359    0.017521148
            360    0.025805095
            361    0.019252809
            362   -0.064531812
            363    0.048847457
            364    0.033641876
            365  -0.0051765311
            366   0.0091743379
            367    0.033470461
            368    0.016391479
            369    0.033188930
            370  0.00020395242
            371    0.010477670
            372    0.043657980
            373   -0.045721493
            374   0.0095296094
            375    0.038701345
            376   -0.019764861
            377  -0.0024760707
            378   -0.035616363
            379   -0.025423739
            380   0.0048029114
            381  -0.0057620708
            382   -0.015241488
            383  -0.0094964164
            384   -0.015301911
            385   -0.029335964
            386  -0.0085647523
            387   -0.035018913
            388   -0.018494103
            389   -0.025290309
            390    0.043807258
            391    0.024917719
            392   -0.037659446
            393  -0.0094455059
            394  -0.0092903549
            395    0.021372140
            396   0.0029776435
            397    0.048249941
            398   -0.051252331
            399   -0.042462183
            400   -0.027531735
            401    0.032780000
            402   -0.012075698
            403    0.017104870
            404   0.0056918634
            405   -0.037383540
            406  -0.0099994917
            407    0.034147318
            408    0.035420675
            409   -0.018830626
            410   0.0057399934
            411    0.028717444
            412   0.0043248247
            413   -0.015179249
            414    0.038564990
            415    0.028899559
            416   0.0070276321
            417   -0.020818426
            418  -0.0013244685
            419   -0.016868518
            420    0.015794320
            421   -0.034150397
            422   -0.011318810
            423   0.0093680067
            424  -0.0056974750
            425  0.00089406498
            426    0.023839990
            427   -0.023249489
            428   0.0036581356
            429  -0.0068173069
            430   -0.010542605
            431    0.021106295
            432   -0.026663001
            433 -0.00065540509
            434   0.0056271702
            435    0.014968416
            436   0.0069719584
            437   -0.032506238
            438   -0.018610431
            439    0.013945493
            440    0.030296160
            441    0.015990399
            442    0.027637874
            443   -0.040348487
            444  -0.0082368848
            445   0.0084959142
            446   -0.023774043
            447   -0.021734126
            448    0.012168605
            449  -0.0074461207
            450   -0.016125466
            451    0.033331887
            452  0.00062736237
            453   -0.012717250
            454    0.017806603
            455   -0.027145155
            456   0.0012005238
            457  -0.0077436248
            458   -0.028097243
            459 -0.00095474376
            460  -0.0014605876
            461   -0.035595271
            462   -0.051237530
            463    0.010146341
            464   -0.028954767
            465   0.0037797756
            466   -0.030882319
            467    0.047912444
            468    0.011363212
            469  -0.0085205849
            470  -0.0039355171
            471   -0.031696814
            472    0.012773460
            473   0.0055999575
            474 -0.00037892267
            475    0.015504229
            476  -0.0076580626
            477    0.045706707
            478   0.0071347194
            479   -0.045884838
            480   -0.043718227
            481    0.018240807
            482    0.054386867
            483    0.046911775
            484    0.045204253
            485    0.010090395
            486    0.026767753
            487    0.010723149
            488    0.025154764
            489   -0.024373964
            490   -0.018122001
            491    0.018975902
            492   -0.029915565
            493    0.021781915
            494   -0.012285808
            495   0.0027546898
            496  0.00062612064
            497   -0.040850871
            498   -0.023513739
            499    0.021760239
            500   -0.021001688
            501   0.0096979566
            502   0.0063539835
            503    0.021533295
            504    0.023511110
            505   -0.012760504
            506   -0.018141212
            507   -0.021346409
            508  -0.0022698665
            509    0.019874015
            510    0.011557117
            511   -0.042294961
            512    0.029066005
            513   0.0017714648
            514  3.3189262E-05
            515   -0.013922936
            516  -0.0045819016
            517   -0.023030698
            518    0.017014357
            519   -0.015759868
            520    0.022547087
            521    0.010541576
            522   -0.023908324
            523   -0.012544793
            524   -0.034918466
            525   -0.032696570
            526   -0.014898371
            527    0.024734697
            528    0.029617332
            529   0.0092461414
            530   -0.035946729
            531   -0.011867012
            532    0.034753028
            533  3.7608681E-05
            534   -0.026655371
            535  -0.0085675831
            536  -0.0043169745
            537  0.00019284442
            538  -0.0027829108
            539    0.014288886
            540   0.0036864577
            541   -0.016568991
            542    0.011661583
            543    0.010312897
            544    0.047191126
            545    0.010246982
            546    0.018691967
            547    0.012782215
            548    0.010575964
            549    0.043346000
            550   0.0012075999
            551   0.0048928567
            552   0.0088800511
            553   -0.026749858
            554   -0.049468570
            555   0.0087226114
            556   -0.025355412
            557  0.00041911744
            558  -0.0039277925
            559   -0.019867410
            560   0.0090696073
            561   -0.020407695
            562   -0.028022150
            563  0.00021588069
            564   0.0036235564
            565    0.012238820
            566   0.0016474398
            567    0.019772585
            568  -0.0079130745
            569  -0.0048698647
            570 -0.00046839106
            571  -0.0068985684
            572   0.0038773945
            573    0.025536952
            574    0.014407956
            575   -0.016018662
            576    0.018400000
            577  -0.0074673768
            578    0.014582128
