              0      1.0000000
              1 -0.00039850883
              2   0.0075297237
              3   -0.076614584
              4   -0.011132200
              5   -0.030989810
              6    0.041812361
              7    0.022850567
              8    0.020375660
              9    0.021512042
             10   -0.038233298
             11   -0.038677806
             12    0.039211752
             13   -0.011095491
             14  -0.0044564329
             15   -0.035488512
             16   -0.036152110
             17   -0.013012335
             18   0.0020817233
             19   -0.018777970
             20   0.0015342904
             21   -0.034707469
             22  -0.0045328442
             23   -0.022961177
             24   -0.017504691
             25    0.025258106
             26    0.038105998
             27    0.027601135
             28  -0.0042234787
             29   -0.048024298
             30    0.046726347
             31    0.033528879
             32    0.010739866
             33    0.048112058
             34    0.074342844
             35  -0.0035160703
             36   -0.097559373
             37  -0.0036536069
             38   -0.021169986
             39   -0.026994281
             40   0.0011361472
             41  0.00042746464
             42   0.0094556642
             43    0.035186489
             44    0.012008881
             45   -0.066250195
             46  -0.0058885570
             47  -0.0013470536
             48   -0.020357559
             49    0.013659362
             50   -0.014194533
             51    0.064474272
             52   -0.049315732
             53   0.0068481500
             54  -0.0015570919
             55   -0.041760952
             56    0.047017059
             57   0.0083207514
             58   -0.018694355
             59   -0.011955604
             60   -0.018575782
             61   -0.022540700
             62  -0.0038630138
             63    0.020907804
             64   -0.024616327
             65     0.11530859
             66   -0.067525916
             67  -0.0067679184
             68   -0.032918810
             69   -0.018539289
             70   -0.084216861
             71    0.019426308
             72 -0.00074715715
             73    0.037295939
             74    0.029917292
             75   -0.027646591
             76   0.0044122468
             77    0.060618328
             78    0.051236343
             79   -0.016390863
             80  -0.0099063162
             81 -0.00082734335
             82   -0.014929417
             83  -0.0091957452
             84    0.026182610
             85   0.0018857001
             86    0.031396746
             87   -0.045390441
             88   -0.055549108
             89   -0.052299358
             90   -0.015109536
             91    0.032190708
             92   -0.026868033
             93    0.021618018
             94   0.0050115645
             95    0.011128105
             96   -0.055351651
             97    0.023984066
             98    0.025469199
             99    0.024346935
            100  -0.0096941685
            101   -0.053075665
            102    0.013409246
            103  -0.0071408978
            104   -0.012223020
            105  -0.0016478848
            106    0.021045263
            107    0.046403350
            108   0.0069554279
            109    0.014708717
            110 -0.00026539003
            111    0.024845445
            112  -0.0049231997
            113  -0.0017220862
            114   0.0045621071
            115   -0.025192401
            116   0.0028209063
            117   -0.092084217
            118    0.016684106
            119    0.021835229
            120    0.018734216
            121   -0.036952674
            122   -0.040815536
            123   0.0015671699
            124    0.010132854
            125    0.046715210
            126   -0.019535585
            127   0.0044946246
            128    0.026224408
            129   -0.031652034
            130   0.0094934804
            131   -0.050688941
            132    0.032252957
            133  -0.0078409521
            134   -0.011630815
            135  -0.0087330534
            136    0.039295136
            137    0.045309325
            138   -0.022338545
            139   -0.021070208
            140    0.039383224
            141   -0.021284479
            142    0.017074248
            143 -5.1343887E-05
            144   -0.045458822
            145   -0.046122944
            146   -0.035461130
            147   -0.021600258
            148    0.021437230
            149  -0.0061934076
            150    0.051751485
            151   -0.025273260
            152   -0.017574909
            153   0.0067792040
            154   0.0018960306
            155    0.016680514
            156    0.017963759
            157    0.043943111
            158  -0.0061690099
            159    0.026941385
            160    0.012216633
            161   -0.019785526
            162    0.033424289
            163   0.0088921176
            164   -0.043272488
            165  -0.0073920701
            166   -0.022735988
            167    0.019831288
            168   -0.022406716
            169  -0.0034270288
            170    0.038661913
            171   0.0015083024
            172   -0.022180629
            173   -0.013418595
            174    0.017036953
            175   -0.012137219
            176   0.0024605105
            177   -0.033808969
            178   -0.018628761
            179   -0.027346843
            180   -0.012037812
            181    0.019175778
            182   -0.066844592
            183    0.040087724
            184   0.0045306968
            185  -0.0016694184
            186    0.027033664
            187    0.038560397
            188  -0.0030428931
            189   -0.014561361
            190    0.058253381
            191   -0.030927654
            192    0.025350468
            193   0.0081393072
            194   -0.063504391
            195   -0.048869374
            196    0.061287388
            197   0.0067389738
            198   -0.014016816
            199    0.017009642
            200    0.013498226
            201    0.066760012
            202  -0.0078831629
            203   -0.014284510
            204    0.015891370
            205  -0.0017101068
            206    0.017561522
            207   -0.042216875
            208   0.0010105827
            209   -0.039588987
            210   -0.010623434
            211    0.012428578
            212   -0.044573760
            213    0.080482020
            214    0.036705368
            215   -0.025105371
            216    0.014592058
            217   -0.017789069
            218    0.038765246
            219   -0.025885902
            220    0.017043839
            221    0.025500897
            222    0.013596501
            223   -0.019972053
            224   -0.016509130
            225   0.0027069680
            226    0.014210155
            227    0.017071603
            228   0.0034474582
            229   -0.019289487
            230    0.032128214
            231   -0.023774060
            232  -0.0052932205
            233   0.0043239495
            234    0.049467003
            235  -0.0019682175
            236  -0.0057175850
            237   -0.086458240
            238   -0.010633932
            239    0.049711797
            240  -0.0051473949
            241   -0.010502996
            242   -0.059682111
            243   -0.013875569
            244   -0.050671337
            245   -0.042970472
            246   0.0032983110
            247    0.022735402
            248    0.051786772
            249   -0.065820501
            250   -0.014616146
            251 -0.00053863927
            252    0.036148981
            253   -0.027105785
            254  -0.0033587844
            255    0.012587625
            256   -0.032473465
            257   0.0045156150
            258   0.0025041393
            259    0.022749381
            260   -0.011942502
            261    0.040564347
            262    0.019153347
            263    0.042605069
            264    0.026921673
            265   -0.017759274
            266    0.014206232
            267  -0.0069809192
            268  -0.0011496859
            269   0.0063889545
            270  -0.0075013878
            271   -0.046046299
            272   -0.013068379
            273  -0.0062615689
            274   0.0056876531
            275   -0.025717888
            276  -0.0072959257
            277   -0.025127295
            278    0.044797986
            279   -0.011806658
            280   -0.011621526
            281    0.016598971
            282   -0.023535958
            283  -0.0033071575
            284   0.0039764024
            285    0.032759776
            286  -0.0072796509
            287   -0.022481839
            288   -0.038837342
            289   -0.035360598
            290    0.047625475
            291   0.0029441419
            292    0.015363520
            293   -0.032890305
            294  0.00014385169
            295   0.0093506211
            296    0.042240558
            297    0.016496134
            298  -0.0046955917
            299    0.026925193
            300   -0.047930589
            301    0.022580448
            302   -0.041639190
            303    0.031523493
            304   -0.029478734
            305    0.021526621
            306   -0.022861985
            307   0.0016559278
            308   0.0028637402
            309    0.026062242
            310   0.0015438354
            311    0.035893343
            312    0.025777036
            313    0.020541070
            314   -0.056851732
            315    0.034370506
            316   -0.034130810
            317   0.0032066005
            318   -0.028514122
            319   -0.016266227
            320    0.014115845
            321   0.0098882228
            322   -0.046938829
            323    0.030429223
            324    0.049126829
            325   -0.020672407
            326  -0.0066021677
            327   0.0017879728
            328   -0.026402363
            329  -0.0040738627
            330   -0.025430820
            331   -0.027299590
            332   -0.020525149
            333    0.040032531
            334   0.0041808025
            335  -0.0036519573
            336  -0.0027050634
            337   -0.024097320
            338    0.019582987
            339    0.045558977
            340   0.0067800239
            341  -0.0042827926
            342   -0.011481723
            343    0.041870674
            344  -0.0078637289
            345   0.0047561047
            346    0.042687334
            347  -0.0053904870
            348   0.0066880645
            349  0.00076997894
            350    0.015016180
            351   -0.046314612
            352  -0.0035992390
            353    0.018856659
            354    0.029241951
            355   -0.023837018
            356  -0.0092689546
            357   -0.027062945
            358    0.017439465
            359   -0.011280277
            360   -0.020408789
            361    0.029352588
            362  -0.0065214405
            363   0.0019510915
            364    0.030417934
            365   -0.021614425
            366    0.040519121
            367   -0.014387146
            368    0.022631461
            369   -0.037162875
            370    0.057832805
            371  -0.0012082448
            372   -0.025176406
            373    0.021927684
            374    0.036809227
            375    0.011755410
            376    0.039719074
            377  -0.0057936908
            378   -0.014894587
            379   -0.030001782
            380  -0.0068359635
            381   -0.027206809
            382   0.0033147001
            383    0.019952090
            384   -0.016189684
            385   -0.014190482
            386    0.013660921
            387    0.020810808
            388    0.036953804
            389   0.0068815608
            390  -0.0051748463
            391   -0.035329903
            392    0.017989289
            393   0.0017726599
            394   -0.028362238
            395   0.0076066270
            396    0.012315135
            397    0.019602391
            398   0.0054637460
            399    0.010180415
            400    0.010715276
            401    0.032347243
            402   -0.011310452
            403   -0.019241395
            404    0.046814252
            405   0.0033537765
            406  -0.0080705101
            407   -0.034532463
            408   -0.013596282
            409   -0.030167978
            410    0.021618277
            411    0.023256360
            412   -0.024011435
            413   0.0099447977
            414   0.0051984929
            415   0.0032058618
            416   -0.018386174
            417    0.091155277
            418   0.0038552629
            419   -0.011819495
            420   -0.019909822
            421   0.0049708514
            422    0.030180281
            423    0.019513707
            424    0.010365884
            425   -0.021038696
            426    0.012563095
            427  -0.0078607670
            428   -0.034763368
            429   -0.013946109
            430   0.0018269461
            431    0.034874965
            432   -0.027224239
            433    0.015590005
            434   -0.019383632
            435   0.0038593809
            436  -0.0056616145
            437   -0.020352622
            438    0.013123802
            439   -0.025004282
            440   0.0018341696
            441   -0.039770439
            442  0.00087601823
            443  -0.0066024767
            444  -0.0097114643
            445   -0.011356804
            446  -0.0071475429
            447    0.035558002
            448    0.021950580
            449   0.0071515180
            450   -0.019641713
            451   -0.012505286
            452  0.00058888713
            453  -0.0032990818
            454   0.0055603481
            455   -0.012210133
            456   -0.036752880
            457  -0.0010291934
            458    0.013480362
            459   0.0011063715
            460    0.015099980
            461    0.010381880
            462   -0.012656722
            463   -0.034560636
            464    0.046300125
            465   -0.012855784
            466  -0.0069566210
            467   -0.014963271
            468   0.0071160662
            469   -0.023183606
            470  -0.0054130250
            471   -0.029441744
            472   -0.013208213
            473   0.0058226359
            474   0.0073592316
            475   -0.026501589
            476   0.0086787125
            477    0.011144501
            478   -0.017992368
            479   -0.020137351
            480 -0.00050191872
            481    0.032606384
            482    0.028294831
            483   0.0069425809
            484  -0.0025918567
            485   -0.030876138
            486    0.028514704
            487   -0.030215330
            488   -0.022505299
            489  -0.0045540661
            490   -0.021775574
            491  0.00038863032
            492   -0.019469717
            493   -0.026643162
            494    0.015456519
            495   0.0060890381
            496   0.0072811940
            497   -0.020604861
            498   0.0058975829
            499   0.0077669157
            500   -0.014203543
            501    0.027618735
            502    0.010987245
            503    0.016146396
            504   -0.046623086
            505   -0.021404063
            506  -0.0071026109
            507    0.014316482
            508    0.050116141
            509   -0.016053678
            510  0.00037589453
            511    0.024107855
            512   -0.020410421
            513  -0.0039090131
            514    0.018030706
            515   -0.019683084
            516    0.020915648
            517   -0.012283794
            518   -0.072770967
            519  -0.0020466698
            520    0.033620334
            521   0.0026312146
            522   -0.019340110
            523   -0.010093083
            524    0.032372824
            525    0.023358211
            526    0.019563085
            527   -0.023193643
            528   -0.023912984
            529    0.028365424
            530   -0.017833524
            531    0.049366485
            532   0.0033034666
            533    0.036273527
            534   -0.034107635
            535    0.027272035
            536   -0.012223060
            537    0.047632726
            538   -0.010089959
            539  -0.0028197945
            540  0.00065234228
            541   0.0032028460
            542   -0.014032424
            543  -0.0038940314
            544   -0.014471639
            545    0.010245881
            546   -0.031846228
            547   -0.018379583
            548   -0.012049365
            549   -0.010966222
            550   -0.013878160
            551    0.016589271
            552   -0.021916867
            553   0.0087858521
            554    0.027621607
            555   -0.018883327
            556   0.0055198510
            557  -0.0060233484
            558   0.0065385887
            559    0.049948053
            560    0.022709131
            561   0.0083870584
            562    0.029122276
            563    0.030653719
            564  -0.0038621603
            565  -0.0077334777
            566   0.0013917389
            567    0.025550810
            568   -0.011855303
            569   -0.030284018
            570  -0.0073176655
            571    0.017890083
            572   0.0023946457
            573   0.0082304715
            574   -0.014303315
            575    0.020850567
            576   -0.010499909
            577   -0.028686313
            578  0.00029063430
            579   0.0058666114
            580   -0.021785486
            581  -0.0096116460
            582   -0.010938017
            583   -0.028888331
            584 -0.00055043544
            585    0.020775413
            586    0.019325640
            587    0.021697931
            588   -0.031392595
            589   -0.033268006
            590   -0.039920469
            591   -0.015858921
            592  -0.0010340578
            593    0.028674925
            594    0.027232115
            595   -0.023133588
            596   -0.031392641
            597  -0.0033751189
            598   -0.043930110
            599   -0.022065423
            600    0.018575533
            601    0.034786503
            602    0.022188960
            603   -0.018722519
            604  -0.0033538481
            605  -0.0019135364
            606    0.034412541
            607   0.0063933819
            608   0.0043941754
            609   0.0031151635
            610   0.0059123942
            611   -0.022565534
            612 -0.00012048878
            613    0.018358466
            614   0.0058849744
            615   -0.010446412
            616    0.027175242
            617    0.015094912
            618    0.045011644
            619   0.0051040681
            620   -0.015088009
            621  0.00060846204
            622   -0.023562337
            623   -0.014687213
            624  -0.0019508561
            625   -0.027180327
            626   0.0053059608
            627    0.026911053
            628    0.019832294
            629   -0.014316090
            630   -0.013579816
            631  -0.0074524339
            632   0.0023041549
            633  -0.0048902581
            634    0.014748700
            635    0.015828956
            636    0.011651372
            637   -0.028449219
            638    0.018893515
            639    0.022430458
            640   0.0020572850
            641   -0.047852942
            642   -0.030971596
            643   -0.011280746
            644    0.035021969
            645   -0.011408873
            646   -0.024270635
            647   -0.024445963
            648  -0.0080845450
            649    0.020187707
            650    0.010225120
            651    0.026541612
            652  -0.0094225257
            653   -0.028655708
            654   -0.028771259
            655   -0.054234804
            656    0.027811754
            657    0.012886491
            658    0.027248276
            659   0.0014272864
            660  -0.0038342847
            661    0.012264597
            662   0.0078784196
            663   -0.014772008
            664  -0.0021303419
            665  -0.0023548533
            666   -0.010001963
            667    0.010265614
            668   -0.016169868
            669  0.00068463391
            670   0.0019238310
            671  0.00054326870
            672  -0.0016790464
            673    0.020675073
            674   -0.030547720
            675   -0.016952851
            676  -0.0043647773
            677   0.0089803777
            678  -0.0011795400
            679  -0.0026837760
            680  -0.0066145568
            681    0.016555175
            682   0.0045479616
            683    0.021909635
            684  -0.0070725479
            685    0.011858958
            686   0.0063636282
            687    0.013213975
            688   0.0086205024
            689   0.0034084325
            690   -0.012270779
            691   0.0018423414
            692    0.013453993
            693   0.0050505880
            694    0.022730152
            695    0.010188657
            696  -0.0051335682
            697  -0.0020429929
            698  -0.0046473046
            699  -0.0064359202
            700    0.027437169
            701   0.0021062070
            702  -0.0092277785
            703   -0.021793309
            704  -0.0093357745
            705   0.0096844781
            706   -0.017812423
            707    0.019216536
            708   -0.011751425
            709    0.031306164
            710   -0.031003733
            711   0.0045908435
            712    0.022197245
            713    0.044356823
            714   -0.011279340
            715 -0.00063210160
            716    0.022619262
            717  -0.0048696777
            718  2.7710142E-05
            719   0.0093208258
            720    0.011151741
            721    0.042734701
            722  0.00082345063
            723  -0.0064815085
            724   -0.011162417
            725    0.019371743
            726  -0.0072227478
            727    0.036856608
            728  -0.0046597009
            729   0.0093292407
            730   -0.029881720
            731   -0.022544055
            732   0.0067547008
            733   -0.012852388
            734    0.017629149
            735    0.022035951
            736   0.0039029374
            737   0.0038631069
            738  -0.0064078979
            739   -0.025045521
            740   -0.030156360
            741   0.0022182783
            742   0.0056079074
            743  -0.0057498694
            744  -0.0038137357
            745  -0.0019111597
            746    0.033244546
            747   0.0039995162
            748   -0.028431035
            749  -0.0084654091
            750   -0.017920230
            751   0.0091895467
            752   -0.047359823
            753   0.0053614276
            754   0.0045515416
            755   0.0063096922
            756  -0.0051722096
            757  -0.0090646204
            758   -0.015375531
            759    0.010469262
            760    0.020619059
            761    0.019446803
            762    0.015360235
            763    0.026556079
            764   -0.014850757
            765  0.00043243229
            766   -0.019207935
            767   0.0091227560
            768  -0.0039674501
            769    0.012677223
            770   0.0059764792
            771  -0.0019081743
            772  0.00052190352
            773   -0.023890356
            774  -0.0093265644
            775  -0.0027615351
            776   -0.010170966
            777   -0.026209697
            778  -0.0048646684
            779   0.0030630937
            780  -0.0039676134
            781  -0.0088915791
            782   -0.014279751
            783   -0.019704165
            784   -0.019209887
            785   0.0061373699
            786    0.020227079
            787    0.028729569
            788    0.012112855
            789    0.017006455
            790  -0.0033648302
            791  0.00030061169
            792   0.0012253500
            793    0.023771468
            794   0.0046375357
            795   -0.011610943
            796   -0.018452313
            797   0.0083301500
            798   0.0037865728
            799    0.021777084
            800    0.015769708
            801   -0.014965320
            802  -0.0017419876
            803   -0.033476334
            804   -0.030830255
            805   -0.021870028
            806   0.0074449924
            807   0.0013585510
            808   -0.026724716
            809  -0.0089502027
            810   0.0047979763
            811   -0.013332303
            812  -0.0064698535
            813   -0.012448045
            814  -0.0047413069
            815  -0.0038978876
            816    0.016833818
            817    0.014603311
            818    0.020443440
            819    0.028826407
            820    0.013123271
            821   0.0091723388
            822   -0.011255640
            823  -0.0012867583
            824   0.0074609431
            825   0.0079598103
            826  0.00055143813
            827   0.0073569375
            828    0.027685980
            829  -0.0079481602
            830   -0.015245658
            831   -0.016568012
            832    0.014166210
            833   -0.017490318
            834   0.0068715750
            835   -0.010515617
